Time,Carbon Intensity
2019-12-23 02:30:00,117.38861298701299
2019-12-23 03:00:00,118.74312599291214
2019-12-23 03:30:00,112.51179493529813
2019-12-23 04:00:00,111.04858520226368
2019-12-23 04:30:00,110.20133121896257
2019-12-23 05:00:00,111.83455217748562
2019-12-23 05:30:00,120.64894970732757
2019-12-23 06:00:00,130.42248062015503
2019-12-23 06:30:00,134.59362260271544
2019-12-23 07:00:00,136.4150834184542
2019-12-23 07:30:00,147.23857145142966
2019-12-23 08:00:00,158.22722719684322
2019-12-23 08:30:00,168.7646540898659
2019-12-23 09:00:00,174.21762178449865
2019-12-23 09:30:00,171.0975803796774
2019-12-23 10:00:00,167.46514803889434
2019-12-23 10:30:00,157.5608206594978
2019-12-23 11:00:00,148.97819899975133
2019-12-23 11:30:00,146.90507323643303
2019-12-23 12:00:00,151.22295657993809
2019-12-23 12:30:00,157.28249986093343
2019-12-23 13:00:00,161.6849245807702
2019-12-23 13:30:00,170.82842924230744
2019-12-23 14:00:00,178.43929154699555
2019-12-23 14:30:00,188.65516042446072
2019-12-23 15:00:00,197.91995549993047
2019-12-23 15:30:00,204.92718393775334
2019-12-23 16:00:00,210.77916215716812
2019-12-23 16:30:00,221.3069105173336
2019-12-23 17:00:00,224.0535315607875
2019-12-23 17:30:00,223.75887328967818
2019-12-23 18:00:00,228.59232466266482
2019-12-23 18:30:00,231.87671039276398
2019-12-23 19:00:00,235.25646051477796
2019-12-23 19:30:00,238.69755343806335
2019-12-23 20:00:00,235.457222475282
2019-12-23 20:30:00,234.73616246268452
2019-12-23 21:00:00,229.2023802840622
2019-12-23 21:30:00,228.96120970191348
2019-12-23 22:00:00,224.14105040748566
2019-12-23 22:30:00,213.21508187256427
2019-12-23 23:00:00,212.3678779118626
2019-12-23 23:30:00,206.00280325745612
2019-12-24 00:00:00,208.7643086460755
2019-12-24 00:30:00,210.37594264274304
2019-12-24 01:00:00,214.97980997624703
2019-12-24 01:30:00,212.3407998774721
2019-12-24 02:00:00,204.1533354163412
2019-12-24 02:30:00,204.00068440758486
2019-12-24 03:00:00,202.00197780020181
2019-12-24 03:30:00,197.22680013047378
2019-12-24 04:00:00,192.93938766209553
2019-12-24 04:30:00,195.0100259544541
2019-12-24 05:00:00,206.04314941103533
2019-12-24 05:30:00,217.75760167047827
2019-12-24 06:00:00,218.23247539742619
2019-12-24 06:30:00,214.8826205805129
2019-12-24 07:00:00,214.29472399294724
2019-12-24 07:30:00,229.02069231634965
2019-12-24 08:00:00,234.88625940194459
2019-12-24 08:30:00,241.86458908298897
2019-12-24 09:00:00,244.01046680197157
2019-12-24 09:30:00,237.09224452684367
2019-12-24 10:00:00,236.56570755510685
2019-12-24 10:30:00,236.36215786833156
2019-12-24 11:00:00,233.35751266798854
2019-12-24 11:30:00,228.79442293434386
2019-12-24 12:00:00,225.19910855181197
2019-12-24 12:30:00,224.13921299948788
2019-12-24 13:00:00,225.37588493717996
2019-12-24 13:30:00,226.01570510097147
2019-12-24 14:00:00,227.61125239306227
2019-12-24 14:30:00,231.04461534071453
2019-12-24 15:00:00,236.97171352420256
2019-12-24 15:30:00,239.64501007560276
2019-12-24 16:00:00,240.1424059636943
2019-12-24 16:30:00,247.98323571557756
2019-12-24 17:00:00,249.57933498813452
2019-12-24 17:30:00,245.21162292741846
2019-12-24 18:00:00,240.71731664081543
2019-12-24 18:30:00,242.4477268928631
2019-12-24 19:00:00,231.57716677657044
2019-12-24 19:30:00,224.4043150453403
2019-12-24 20:00:00,221.96067043813193
2019-12-24 20:30:00,213.10705946029537
2019-12-24 21:00:00,205.37930816816058
2019-12-24 21:30:00,188.78059864173724
2019-12-24 22:00:00,180.60204334146428
2019-12-24 22:30:00,172.16570747037218
2019-12-24 23:00:00,176.27990694740163
2019-12-24 23:30:00,159.5037787491319
2019-12-25 00:00:00,147.59587896012707
2019-12-25 00:30:00,147.05051578618318
2019-12-25 01:00:00,145.7609268252531
2019-12-25 01:30:00,142.45658494339855
2019-12-25 02:00:00,146.94828020134227
2019-12-25 02:30:00,144.41427001472204
2019-12-25 03:00:00,146.21085239085238
2019-12-25 03:30:00,159.49935087683144
2019-12-25 04:00:00,163.87273877292853
2019-12-25 04:30:00,166.79858560270213
2019-12-25 05:00:00,159.32196755534292
2019-12-25 05:30:00,160.00986176489383
2019-12-25 06:00:00,157.75426678408186
2019-12-25 06:30:00,167.42444426611027
2019-12-25 07:00:00,187.24662747757932
2019-12-25 07:30:00,202.80817412246805
2019-12-25 08:00:00,214.87292491491283
2019-12-25 08:30:00,228.1726564503719
2019-12-25 09:00:00,240.0807470559372
2019-12-25 09:30:00,245.68088930797225
2019-12-25 10:00:00,250.8227307442084
2019-12-25 10:30:00,248.40550761990139
2019-12-25 11:00:00,249.3969780981425
2019-12-25 11:30:00,251.92221993268768
2019-12-25 12:00:00,253.0851192938905
2019-12-25 12:30:00,258.76462762309694
2019-12-25 13:00:00,266.8690627241132
2019-12-25 13:30:00,268.20657448693964
2019-12-25 14:00:00,274.8507282599328
2019-12-25 14:30:00,277.1792486529932
2019-12-25 15:00:00,286.7899425200879
2019-12-25 15:30:00,288.949830142063
2019-12-25 16:00:00,291.2469546982453
2019-12-25 16:30:00,291.1015817441014
2019-12-25 17:00:00,287.189496007984
2019-12-25 17:30:00,282.5059983201534
2019-12-25 18:00:00,280.0919261011315
2019-12-25 18:30:00,277.09228822247854
2019-12-25 19:00:00,272.9221037760082
2019-12-25 19:30:00,264.7382953575415
2019-12-25 20:00:00,261.47516534391536
2019-12-25 20:30:00,252.0222579281184
2019-12-25 21:00:00,242.3760784449603
2019-12-25 21:30:00,231.51267803193784
2019-12-25 22:00:00,224.32151638592242
2019-12-25 22:30:00,217.00139090118807
2019-12-25 23:00:00,208.18029702573955
2019-12-25 23:30:00,188.72839269347998
2019-12-26 00:00:00,186.61815275617764
2019-12-26 00:30:00,185.06950027503913
2019-12-26 01:00:00,178.41621986743783
2019-12-26 01:30:00,163.14255527720292
2019-12-26 02:00:00,153.5529283216783
2019-12-26 02:30:00,140.4885580491253
2019-12-26 03:00:00,132.9639077100217
2019-12-26 03:30:00,130.22305248556984
2019-12-26 04:00:00,131.55542626985903
2019-12-26 04:30:00,126.05992278345099
2019-12-26 05:00:00,130.5250677205915
2019-12-26 05:30:00,131.04576946393001
2019-12-26 06:00:00,127.68980229807367
2019-12-26 06:30:00,127.0952847676475
2019-12-26 07:00:00,133.92075118170592
2019-12-26 07:30:00,132.33352133859748
2019-12-26 08:00:00,139.30282605164854
2019-12-26 08:30:00,141.93120234269523
2019-12-26 09:00:00,142.99135292861718
2019-12-26 09:30:00,143.93005127852152
2019-12-26 10:00:00,145.76505668785634
2019-12-26 10:30:00,151.86960056106346
2019-12-26 11:00:00,158.62705389035565
2019-12-26 11:30:00,163.93851459205493
2019-12-26 12:00:00,166.46137719246443
2019-12-26 12:30:00,170.0939295637374
2019-12-26 13:00:00,175.35920035021158
2019-12-26 13:30:00,174.9084752236701
2019-12-26 14:00:00,177.9637313344744
2019-12-26 14:30:00,183.06580859767152
2019-12-26 15:00:00,184.2649046403364
2019-12-26 15:30:00,187.93220540396013
2019-12-26 16:00:00,194.5192825374532
2019-12-26 16:30:00,203.71220105391163
2019-12-26 17:00:00,212.5190993164455
2019-12-26 17:30:00,211.45275465829565
2019-12-26 18:00:00,212.06749478804724
2019-12-26 18:30:00,204.72095121193746
2019-12-26 19:00:00,206.31821289497935
2019-12-26 19:30:00,203.8185043910228
2019-12-26 20:00:00,198.19476199116917
2019-12-26 20:30:00,195.16695898335334
2019-12-26 21:00:00,192.2976797189073
2019-12-26 21:30:00,181.11405312199489
2019-12-26 22:00:00,176.54853753043238
2019-12-26 22:30:00,166.1170016645487
2019-12-26 23:00:00,153.8492285853039
2019-12-26 23:30:00,144.80186053753187
2019-12-27 00:00:00,148.44083003952568
2019-12-27 00:30:00,142.82306875763584
2019-12-27 01:00:00,151.65165248367308
2019-12-27 01:30:00,150.19363326489525
2019-12-27 02:00:00,149.02529395127075
2019-12-27 02:30:00,151.391557496361
2019-12-27 03:00:00,150.8330197169271
2019-12-27 03:30:00,152.84017161661183
2019-12-27 04:00:00,150.3590383882846
2019-12-27 04:30:00,151.91313028333545
2019-12-27 05:00:00,148.31723496852157
2019-12-27 05:30:00,153.94274472837557
2019-12-27 06:00:00,149.26028056112224
2019-12-27 06:30:00,190.67956050571945
2019-12-27 07:00:00,171.99357079515224
2019-12-27 07:30:00,180.5438993404222
2019-12-27 08:00:00,174.51428185562833
2019-12-27 08:30:00,182.49816570352576
2019-12-27 09:00:00,195.6560521300793
2019-12-27 09:30:00,209.43968768804027
2019-12-27 10:00:00,213.14202104656192
2019-12-27 10:30:00,216.27653417312112
2019-12-27 11:00:00,220.74513990335993
2019-12-27 11:30:00,225.05585009397177
2019-12-27 12:00:00,227.25130816800515
2019-12-27 12:30:00,231.62394041299575
2019-12-27 13:00:00,229.61917693169093
2019-12-27 13:30:00,223.3167793415253
2019-12-27 14:00:00,224.81270440960867
2019-12-27 14:30:00,223.03237956120753
2019-12-27 15:00:00,230.11393984067132
2019-12-27 15:30:00,231.8177105285341
2019-12-27 16:00:00,236.31610089449413
2019-12-27 16:30:00,243.53509195865217
2019-12-27 17:00:00,249.36650298606503
2019-12-27 17:30:00,247.98421373802765
2019-12-27 18:00:00,246.3357017897995
2019-12-27 18:30:00,248.96045174870466
2019-12-27 19:00:00,248.22485110549073
2019-12-27 19:30:00,240.8076805086873
2019-12-27 20:00:00,236.83386905279008
2019-12-27 20:30:00,230.94639651192614
2019-12-27 21:00:00,223.8008335906144
2019-12-27 21:30:00,220.53829505443034
2019-12-27 22:00:00,218.0495796076338
2019-12-27 22:30:00,204.08459945963017
2019-12-27 23:00:00,189.84491251286576
2019-12-27 23:30:00,171.26124961407842
2019-12-28 00:00:00,162.20510508155584
2019-12-28 00:30:00,154.84621938654197
2019-12-28 01:00:00,149.51532643312103
2019-12-28 01:30:00,135.65017704216075
2019-12-28 02:00:00,138.68293775190327
2019-12-28 02:30:00,141.02671179805066
2019-12-28 03:00:00,136.54571124570307
2019-12-28 03:30:00,137.4874101087914
2019-12-28 04:00:00,134.37586540009661
2019-12-28 04:30:00,135.37577901974186
2019-12-28 05:00:00,132.83161539700436
2019-12-28 05:30:00,132.0959682224429
2019-12-28 06:00:00,131.77834192780642
2019-12-28 06:30:00,141.935393312811
2019-12-28 07:00:00,139.88697511664074
2019-12-28 07:30:00,146.22711316654593
2019-12-28 08:00:00,146.64880410644727
2019-12-28 08:30:00,159.89388560157792
2019-12-28 09:00:00,162.73547666743292
2019-12-28 09:30:00,164.90853775087606
2019-12-28 10:00:00,167.34375484150837
2019-12-28 10:30:00,172.7443224658443
2019-12-28 11:00:00,175.21697547520537
2019-12-28 11:30:00,175.55218023896654
2019-12-28 12:00:00,179.9091257104155
2019-12-28 12:30:00,180.0441759985892
2019-12-28 13:00:00,179.45800486041136
2019-12-28 13:30:00,177.5828111681048
2019-12-28 14:00:00,178.32853889488194
2019-12-28 14:30:00,174.07026638300422
2019-12-28 15:00:00,174.36702095537171
2019-12-28 15:30:00,179.47476147883125
2019-12-28 16:00:00,177.59619481595456
2019-12-28 16:30:00,180.68396692793786
2019-12-28 17:00:00,190.58339168183727
2019-12-28 17:30:00,196.58153354543035
2019-12-28 18:00:00,197.29821524841813
2019-12-28 18:30:00,197.50329564179782
2019-12-28 19:00:00,193.89427681301564
2019-12-28 19:30:00,187.64523942338747
2019-12-28 20:00:00,179.09399358092617
2019-12-28 20:30:00,170.02013560068588
2019-12-28 21:00:00,163.12284270412866
2019-12-28 21:30:00,153.39469676458643
2019-12-28 22:00:00,153.36925232008406
2019-12-28 22:30:00,145.73627572166072
2019-12-28 23:00:00,139.11240575736807
2019-12-28 23:30:00,128.2133994068987
2019-12-29 00:00:00,123.12604604604604
2019-12-29 00:30:00,122.99094823270251
2019-12-29 01:00:00,116.88422604814284
2019-12-29 01:30:00,115.39304139667341
2019-12-29 02:00:00,116.61277732999618
2019-12-29 02:30:00,113.82287130847165
2019-12-29 03:00:00,120.31082487639864
2019-12-29 03:30:00,122.35056680427233
2019-12-29 04:00:00,124.56495174001594
2019-12-29 04:30:00,125.25297021053551
2019-12-29 05:00:00,125.35763827138538
2019-12-29 05:30:00,122.725779190048
2019-12-29 06:00:00,128.6988595545977
2019-12-29 06:30:00,128.9483325403348
2019-12-29 07:00:00,120.96265398746488
2019-12-29 07:30:00,130.98965296401553
2019-12-29 08:00:00,130.73849840883196
2019-12-29 08:30:00,134.08582788546087
2019-12-29 09:00:00,133.19829478001222
2019-12-29 09:30:00,147.16209881612264
2019-12-29 10:00:00,157.54988293444327
2019-12-29 10:30:00,155.61990199177995
2019-12-29 11:00:00,153.6811187939949
2019-12-29 11:30:00,151.7740834812412
2019-12-29 12:00:00,144.9333905263803
2019-12-29 12:30:00,148.4542056359947
2019-12-29 13:00:00,152.2436944183082
2019-12-29 13:30:00,155.91483708359905
2019-12-29 14:00:00,154.15234913727053
2019-12-29 14:30:00,153.00998767146802
2019-12-29 15:00:00,158.0913731173987
2019-12-29 15:30:00,169.68854356347026
2019-12-29 16:00:00,186.13574201254104
2019-12-29 16:30:00,198.06941168060618
2019-12-29 17:00:00,196.94063148321823
2019-12-29 17:30:00,194.7034378329875
2019-12-29 18:00:00,183.55930037763707
2019-12-29 18:30:00,181.15725208100736
2019-12-29 19:00:00,182.0029670204268
2019-12-29 19:30:00,172.01660606960007
2019-12-29 20:00:00,162.65379013169874
2019-12-29 20:30:00,153.1297432903643
2019-12-29 21:00:00,154.39623314315352
2019-12-29 21:30:00,147.30865425128508
2019-12-29 22:00:00,141.31788381306313
2019-12-29 22:30:00,130.40794675198117
2019-12-29 23:00:00,126.44018264840183
2019-12-29 23:30:00,119.06670978109628
2019-12-30 00:00:00,117.52300062480475
2019-12-30 00:30:00,111.12579116996078
2019-12-30 01:00:00,107.05126689522008
2019-12-30 01:30:00,145.61305512706016
2019-12-30 02:00:00,111.07752059018696
2019-12-30 02:30:00,108.22668740647397
2019-12-30 03:00:00,110.28200830140486
2019-12-30 03:30:00,108.80828071879553
2019-12-30 04:00:00,113.16107826518378
2019-12-30 04:30:00,117.3211159510475
2019-12-30 05:00:00,113.08723653395785
2019-12-30 05:30:00,123.96357820883203
2019-12-30 06:00:00,140.10306495156425
2019-12-30 06:30:00,153.45407806445516
2019-12-30 07:00:00,172.05704112515576
2019-12-30 07:30:00,181.71835709711127
2019-12-30 08:00:00,179.61189726594864
2019-12-30 08:30:00,191.5815514551786
2019-12-30 09:00:00,200.33933323366722
2019-12-30 09:30:00,207.10653697936664
2019-12-30 10:00:00,208.10772925276444
2019-12-30 10:30:00,237.9816944651896
2019-12-30 11:00:00,226.93944706675657
2019-12-30 11:30:00,184.05591436513754
2019-12-30 12:00:00,179.93071587125416
2019-12-30 12:30:00,177.48664022257114
2019-12-30 13:00:00,179.68876631835693
2019-12-30 13:30:00,179.91206831172843
2019-12-30 14:00:00,183.55898510505747
2019-12-30 14:30:00,187.92337629012945
2019-12-30 15:00:00,200.11087522644928
2019-12-30 15:30:00,218.21485867074102
2019-12-30 16:00:00,222.00056285178238
2019-12-30 16:30:00,238.2681405178305
2019-12-30 17:00:00,245.90729783037474
2019-12-30 17:30:00,290.7245866368004
2019-12-30 18:00:00,245.66065437299764
2019-12-30 18:30:00,244.5171982891889
2019-12-30 19:00:00,250.62139245839478
2019-12-30 19:30:00,250.91613056945437
2019-12-30 20:00:00,250.72007987694633
2019-12-30 20:30:00,242.6382911435918
2019-12-30 21:00:00,245.57993435136294
2019-12-30 21:30:00,241.31624008516636
2019-12-30 22:00:00,233.40899485917936
2019-12-30 22:30:00,222.50915891595838
2019-12-30 23:00:00,213.9837044892188
2019-12-30 23:30:00,205.63562049195488
2019-12-31 00:00:00,205.00652731663146
2019-12-31 00:30:00,201.52930590285672
2019-12-31 01:00:00,209.6390438847836
2019-12-31 01:30:00,212.717307877736
2019-12-31 02:00:00,213.43180487804878
2019-12-31 02:30:00,217.90395279537427
2019-12-31 03:00:00,217.03788451589796
2019-12-31 03:30:00,215.05989439993476
2019-12-31 04:00:00,216.64673735725938
2019-12-31 04:30:00,216.8080774846285
2019-12-31 05:00:00,217.22686295591762
2019-12-31 05:30:00,221.52827137242056
2019-12-31 06:00:00,231.77412306371687
2019-12-31 06:30:00,245.12634005547642
2019-12-31 07:00:00,262.3565344875733
2019-12-31 07:30:00,271.5269713661853
2019-12-31 08:00:00,271.92743918219463
2019-12-31 08:30:00,274.86076693427384
2019-12-31 09:00:00,280.41975926307424
2019-12-31 09:30:00,281.61735073558873
2019-12-31 10:00:00,280.9421744390673
2019-12-31 10:30:00,280.9461599366588
2019-12-31 11:00:00,275.9710777698394
2019-12-31 11:30:00,276.3888947313072
2019-12-31 12:00:00,277.50715425462346
2019-12-31 12:30:00,276.3760485593706
2019-12-31 13:00:00,275.0143758212878
2019-12-31 13:30:00,275.20037311951734
2019-12-31 14:00:00,277.5617192462418
2019-12-31 14:30:00,278.6697565393426
2019-12-31 15:00:00,279.611269481817
2019-12-31 15:30:00,284.48145712782747
2019-12-31 16:00:00,284.19444371847476
2019-12-31 16:30:00,288.07093928517264
2019-12-31 17:00:00,284.558641741719
2019-12-31 17:30:00,283.3943894599093
2019-12-31 18:00:00,279.303596462162
2019-12-31 18:30:00,281.40559467467006
2019-12-31 19:00:00,277.02831482775576
2019-12-31 19:30:00,268.3369268631962
2019-12-31 20:00:00,258.7855218099141
2019-12-31 20:30:00,246.3670446554149
2019-12-31 21:00:00,232.66101488167845
2019-12-31 21:30:00,219.55349343205546
2019-12-31 22:00:00,212.06370720660718
2019-12-31 22:30:00,208.91516670591798
2019-12-31 23:00:00,202.2321733375135
2019-12-31 23:30:00,193.8681528433032
2020-01-01 00:00:00,192.2292235448291
2020-01-01 00:30:00,194.25185581727337
2020-01-01 01:00:00,195.2118613917746
2020-01-01 01:30:00,190.23899070775335
2020-01-01 02:00:00,186.12267250821466
2020-01-01 02:30:00,180.21106589147286
2020-01-01 03:00:00,182.55688669337587
2020-01-01 03:30:00,182.61787194655722
2020-01-01 04:00:00,177.4195039412323
2020-01-01 04:30:00,177.79086709672168
2020-01-01 05:00:00,169.97533807390357
2020-01-01 05:30:00,172.30128127154038
2020-01-01 06:00:00,173.19789591137322
2020-01-01 06:30:00,177.20441521101242
2020-01-01 07:00:00,180.41335366092022
2020-01-01 07:30:00,183.3513786407767
2020-01-01 08:00:00,187.5160138248848
2020-01-01 08:30:00,195.51899711793848
2020-01-01 09:00:00,209.79377236936293
2020-01-01 09:30:00,221.25422899010704
2020-01-01 10:00:00,226.50189747218113
2020-01-01 10:30:00,229.49794557717652
2020-01-01 11:00:00,225.31147640977156
2020-01-01 11:30:00,225.4543777430633
2020-01-01 12:00:00,233.79698945735544
2020-01-01 12:30:00,239.80071385240467
2020-01-01 13:00:00,241.41211431821412
2020-01-01 13:30:00,243.02672532854925
2020-01-01 14:00:00,236.59980489484406
2020-01-01 14:30:00,235.56645292708467
2020-01-01 15:00:00,234.78468517303358
2020-01-01 15:30:00,238.29646267728992
2020-01-01 16:00:00,238.26056747404843
2020-01-01 16:30:00,237.94417097382888
2020-01-01 17:00:00,235.76871306631648
2020-01-01 17:30:00,239.84962291985497
2020-01-01 18:00:00,238.58005073736445
2020-01-01 18:30:00,238.2149845734775
2020-01-01 19:00:00,232.034628975265
2020-01-01 19:30:00,223.42852185981957
2020-01-01 20:00:00,220.38423367207463
2020-01-01 20:30:00,212.69410024042907
2020-01-01 21:00:00,206.2742170199304
2020-01-01 21:30:00,196.4374303562384
2020-01-01 22:00:00,189.61959914002358
2020-01-01 22:30:00,173.00388162880537
2020-01-01 23:00:00,163.78526762889842
2020-01-01 23:30:00,145.6035267465355
2020-01-02 00:00:00,137.4164475358385
2020-01-02 00:30:00,139.05521721477874
2020-01-02 01:00:00,143.47772308469015
2020-01-02 01:30:00,139.79212160137016
2020-01-02 02:00:00,147.28290807705307
2020-01-02 02:30:00,147.50812887969258
2020-01-02 03:00:00,146.21267291763024
2020-01-02 03:30:00,145.15072083879423
2020-01-02 04:00:00,147.54499045405495
2020-01-02 04:30:00,146.53903345724908
2020-01-02 05:00:00,147.1087994684606
2020-01-02 05:30:00,149.03563728082665
2020-01-02 06:00:00,169.00847620882297
2020-01-02 06:30:00,197.13681413386956
2020-01-02 07:00:00,203.48422813179462
2020-01-02 07:30:00,222.71244907341355
2020-01-02 08:00:00,227.924999240883
2020-01-02 08:30:00,235.14865821291653
2020-01-02 09:00:00,243.51909497045685
2020-01-02 09:30:00,243.8809480221374
2020-01-02 10:00:00,242.52395608051904
2020-01-02 10:30:00,239.7536432367282
2020-01-02 11:00:00,233.9775951794029
2020-01-02 11:30:00,234.33326145552562
2020-01-02 12:00:00,232.893123224527
2020-01-02 12:30:00,236.72548517520215
2020-01-02 13:00:00,239.27231459346208
2020-01-02 13:30:00,234.92625404367843
2020-01-02 14:00:00,234.93287519277075
2020-01-02 14:30:00,234.41570423291793
2020-01-02 15:00:00,237.7179969281288
2020-01-02 15:30:00,234.6878567388286
2020-01-02 16:00:00,226.27603145918704
2020-01-02 16:30:00,226.0587197455395
2020-01-02 17:00:00,224.46251585150557
2020-01-02 17:30:00,220.13776916397137
2020-01-02 18:00:00,215.97964917609536
2020-01-02 18:30:00,292.0137432188065
2020-01-02 19:00:00,203.01636054946752
2020-01-02 19:30:00,196.59495545038732
2020-01-02 20:00:00,179.88844882685532
2020-01-02 20:30:00,161.18553938080314
