,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,FR,NL,IE,BE
2019-12-20 20:30:00,2973.0,14557.0,1873.0,0.0,299.0,747.0,6043.0,147.0,0.0,3790.0,2993.0,2025.5,1081.5,0.0,1033.5
2019-12-20 21:00:00,2973.0,13512.0,1831.0,0.0,26.0,616.0,6041.0,209.0,0.0,3850.0,3415.0,2026.0,1078.0,0.0,1023.0
2019-12-20 21:30:00,2968.0,12380.0,1330.0,0.0,0.0,617.0,6048.0,155.0,0.0,4133.0,3305.0,1926.5,999.0,0.0,973.0
2019-12-20 22:00:00,2967.0,10854.0,946.0,0.0,0.0,597.0,6069.0,156.0,0.0,4345.0,3525.0,1827.0,920.0,0.0,923.0
2019-12-20 22:30:00,2964.0,9326.0,687.0,0.0,12.0,553.0,6073.0,159.0,0.0,4339.0,3893.0,1725.0,869.5,0.0,872.0
2019-12-20 23:00:00,2808.0,8331.0,681.0,0.0,117.0,527.0,6071.0,181.0,0.0,4174.0,3924.0,1623.0,819.0,0.0,821.0
2019-12-20 23:30:00,2747.0,6957.0,678.0,0.0,0.0,523.0,6081.0,152.0,0.0,3934.0,3929.0,1501.0,761.5,0.0,761.0
2019-12-21 00:00:00,2738.0,6315.0,683.0,0.0,226.0,500.0,6077.0,179.0,0.0,3802.0,3956.0,1379.0,704.0,0.0,701.0
2019-12-21 00:30:00,2345.0,7128.0,682.0,0.0,212.0,500.0,6079.0,118.0,0.0,3837.0,3946.0,1379.5,704.0,0.0,701.0
2019-12-21 01:00:00,2349.0,7489.0,683.0,0.0,0.0,473.0,6098.0,142.0,0.0,3936.0,4000.0,1380.0,704.0,0.0,701.0
2019-12-21 01:30:00,2342.0,6669.0,681.0,0.0,0.0,472.0,6161.0,153.0,0.0,3970.0,3832.0,1380.5,704.0,0.0,701.0
2019-12-21 02:00:00,2326.0,6467.0,680.0,0.0,0.0,470.0,6195.0,152.0,0.0,3932.0,3679.0,1381.0,704.0,0.0,701.0
2019-12-21 02:30:00,2315.0,6255.0,685.0,0.0,0.0,474.0,6247.0,150.0,0.0,3801.0,3596.0,1380.5,699.0,0.0,700.5
2019-12-21 03:00:00,2307.0,6189.0,679.0,0.0,0.0,474.0,6249.0,156.0,0.0,4019.0,3533.0,1380.0,694.0,0.0,700.0
2019-12-21 03:30:00,2281.0,6031.0,682.0,0.0,0.0,475.0,6251.0,156.0,0.0,4232.0,3481.0,1379.5,589.5,0.0,700.5
2019-12-21 04:00:00,2301.0,5996.0,680.0,0.0,0.0,471.0,6306.0,156.0,0.0,4188.0,3352.0,1379.0,485.0,0.0,701.0
2019-12-21 04:30:00,2297.0,5375.0,682.0,0.0,0.0,456.0,6336.0,155.0,0.0,4493.0,3485.0,1379.5,550.0,0.0,701.0
2019-12-21 05:00:00,2250.0,5163.0,696.0,0.0,0.0,455.0,6350.0,158.0,0.0,4439.0,3456.0,1380.0,615.0,0.0,701.0
2019-12-21 05:30:00,2292.0,5394.0,740.0,0.0,0.0,454.0,6357.0,154.0,0.0,4685.0,3315.0,1450.5,649.0,0.0,736.0
2019-12-21 06:00:00,2272.0,5214.0,778.0,0.0,0.0,498.0,6360.0,153.0,0.0,5089.0,3170.0,1521.0,683.0,0.0,771.0
2019-12-21 06:30:00,2296.0,5328.0,1001.0,0.0,0.0,496.0,6359.0,161.0,0.0,4992.0,3174.0,1619.5,782.5,0.0,821.5
2019-12-21 07:00:00,2279.0,6008.0,1003.0,0.0,0.0,558.0,6349.0,153.0,0.0,5052.0,3040.0,1718.0,882.0,0.0,872.0
2019-12-21 07:30:00,2330.0,7381.0,997.0,0.0,0.0,558.0,6367.0,152.0,0.0,5184.0,2933.0,1845.5,971.0,0.0,934.5
2019-12-21 08:00:00,2339.0,8271.0,1193.0,0.0,74.0,615.0,6371.0,181.0,104.0,5187.0,2902.0,1973.0,1060.0,0.0,997.0
2019-12-21 08:30:00,2340.0,10049.0,1255.0,0.0,0.0,614.0,6367.0,154.0,293.0,4975.0,3020.0,2000.0,1070.0,0.0,1010.0
2019-12-21 09:00:00,2344.0,11093.0,1545.0,0.0,0.0,652.0,6379.0,153.0,487.0,4789.0,3056.0,2027.0,1080.0,0.0,1023.0
2019-12-21 09:30:00,2333.0,11874.0,1720.0,0.0,0.0,703.0,6374.0,153.0,803.0,4769.0,2988.0,2027.0,1015.0,0.0,1023.0
2019-12-21 10:00:00,2314.0,12108.0,1714.0,0.0,0.0,1005.0,6375.0,153.0,1002.0,4811.0,2749.0,2027.0,950.0,0.0,1023.0
2019-12-21 10:30:00,2327.0,12777.0,1705.0,0.0,0.0,1005.0,6358.0,151.0,1284.0,4617.0,2625.0,2027.0,796.0,0.0,1023.0
2019-12-21 11:00:00,2334.0,12899.0,1723.0,0.0,0.0,982.0,6371.0,154.0,1390.0,4688.0,2572.0,2027.0,642.0,0.0,1023.0
2019-12-21 11:30:00,2346.0,12826.0,1464.0,0.0,150.0,882.0,6368.0,195.0,1434.0,4834.0,2501.0,2026.5,807.5,0.0,1023.0
2019-12-21 12:00:00,2339.0,13591.0,1230.0,0.0,53.0,707.0,6321.0,171.0,1522.0,4687.0,2362.0,2026.0,973.0,0.0,1023.0
2019-12-21 12:30:00,2347.0,14119.0,1234.0,0.0,40.0,703.0,6267.0,152.0,1354.0,4498.0,2275.0,2026.5,985.5,0.0,1023.0
2019-12-21 13:00:00,2344.0,14341.0,1235.0,0.0,0.0,701.0,6288.0,151.0,1233.0,4332.0,2174.0,2027.0,998.0,0.0,1023.0
2019-12-21 13:30:00,2345.0,14768.0,1234.0,0.0,0.0,703.0,6302.0,154.0,1019.0,4220.0,2085.0,2027.0,1011.0,0.0,1023.0
2019-12-21 14:00:00,2349.0,15033.0,1232.0,0.0,118.0,703.0,6331.0,156.0,797.0,4144.0,1857.0,2027.0,1024.0,0.0,1023.0
2019-12-21 14:30:00,2352.0,15532.0,1231.0,0.0,0.0,709.0,6358.0,153.0,538.0,3866.0,1770.0,2027.5,1024.0,0.0,1023.0
2019-12-21 15:00:00,2352.0,15922.0,1225.0,0.0,0.0,740.0,6349.0,154.0,358.0,3885.0,1748.0,2028.0,1024.0,0.0,1023.0
2019-12-21 15:30:00,2354.0,16054.0,1224.0,0.0,256.0,755.0,6364.0,156.0,215.0,4196.0,1777.0,2028.0,1024.0,0.0,1033.5
2019-12-21 16:00:00,2347.0,16676.0,1094.0,0.0,540.0,999.0,6364.0,166.0,31.0,4313.0,1681.0,2028.0,1024.0,0.0,1044.0
2019-12-21 16:30:00,2339.0,17122.0,1114.0,0.0,1214.0,1035.0,6382.0,183.0,0.0,4501.0,1686.0,2027.5,1024.0,0.0,1044.0
2019-12-21 17:00:00,2347.0,18215.0,1227.0,0.0,1597.0,1036.0,6394.0,185.0,0.0,4412.0,1531.0,2027.0,1024.0,0.0,1044.0
2019-12-21 17:30:00,2347.0,18141.0,1231.0,0.0,1627.0,1036.0,6399.0,157.0,0.0,4484.0,1516.0,2027.5,1025.5,0.0,1044.0
2019-12-21 18:00:00,2344.0,18246.0,1232.0,0.0,1342.0,1034.0,6399.0,166.0,0.0,4255.0,1383.0,2028.0,1027.0,0.0,1044.0
2019-12-21 18:30:00,2347.0,18514.0,1157.0,0.0,945.0,1034.0,6390.0,157.0,0.0,4327.0,1335.0,2027.5,1056.0,0.0,1044.0
2019-12-21 19:00:00,2350.0,18131.0,1158.0,0.0,613.0,855.0,6401.0,155.0,0.0,4173.0,1249.0,2027.0,1085.0,0.0,1044.0
2019-12-21 19:30:00,2352.0,17461.0,1163.0,0.0,506.0,815.0,6387.0,202.0,0.0,4160.0,1220.0,2027.0,1085.0,0.0,1044.0
2019-12-21 20:00:00,2350.0,17299.0,1090.0,0.0,298.0,640.0,6410.0,151.0,0.0,4106.0,1136.0,2027.0,1085.0,0.0,1044.0
2019-12-21 20:30:00,2288.0,16563.0,684.0,0.0,298.0,645.0,6396.0,151.0,0.0,4181.0,1100.0,2027.0,1084.0,0.0,1033.5
2019-12-21 21:00:00,2272.0,15638.0,682.0,0.0,13.0,586.0,6406.0,153.0,0.0,4173.0,993.0,2027.0,1083.0,0.0,1023.0
2019-12-21 21:30:00,2270.0,14550.0,683.0,0.0,0.0,585.0,6422.0,154.0,0.0,4202.0,934.0,2027.0,1052.5,0.0,1023.0
2019-12-21 22:00:00,2271.0,13450.0,399.0,0.0,0.0,569.0,6441.0,183.0,0.0,4158.0,827.0,2027.0,1022.0,0.0,1023.0
2019-12-21 22:30:00,2258.0,12185.0,403.0,0.0,0.0,544.0,6446.0,174.0,0.0,4069.0,856.0,1975.0,997.5,48.0,997.5
2019-12-21 23:00:00,2316.0,11190.0,401.0,0.0,0.0,511.0,6441.0,153.0,0.0,3807.0,780.0,1923.0,973.0,96.0,972.0
2019-12-21 23:30:00,2315.0,9988.0,401.0,0.0,0.0,510.0,6435.0,154.0,0.0,3555.0,760.0,1923.0,972.0,220.0,972.0
2019-12-22 00:00:00,2312.0,9670.0,399.0,0.0,180.0,508.0,6441.0,171.0,0.0,3051.0,728.0,1923.0,971.0,344.0,972.0
2019-12-22 00:30:00,2313.0,9860.0,399.0,0.0,94.0,509.0,6446.0,151.0,0.0,2847.0,752.0,1875.0,946.0,416.0,947.0
2019-12-22 01:00:00,2325.0,10133.0,402.0,0.0,0.0,464.0,6447.0,150.0,0.0,2575.0,731.0,1827.0,921.0,488.0,922.0
2019-12-22 01:30:00,2269.0,9718.0,401.0,0.0,0.0,447.0,6428.0,149.0,0.0,2297.0,751.0,1774.0,897.0,494.0,897.0
2019-12-22 02:00:00,2266.0,9263.0,402.0,0.0,0.0,445.0,6449.0,149.0,0.0,2225.0,806.0,1721.0,873.0,500.0,872.0
2019-12-22 02:30:00,2262.0,8805.0,402.0,0.0,0.0,443.0,6439.0,150.0,0.0,2295.0,840.0,1721.0,873.5,492.5,872.0
2019-12-22 03:00:00,2271.0,8576.0,400.0,0.0,0.0,423.0,6463.0,150.0,0.0,2083.0,882.0,1721.0,874.0,485.0,872.0
2019-12-22 03:30:00,2269.0,8043.0,402.0,0.0,0.0,419.0,6420.0,152.0,0.0,2090.0,891.0,1721.0,874.0,380.0,872.0
2019-12-22 04:00:00,2270.0,8034.0,400.0,0.0,0.0,418.0,6404.0,154.0,0.0,2138.0,974.0,1721.0,874.0,275.0,872.0
2019-12-22 04:30:00,2285.0,8063.0,401.0,0.0,0.0,409.0,6403.0,155.0,0.0,2099.0,965.0,1721.5,874.5,291.0,872.5
2019-12-22 05:00:00,2291.0,8020.0,402.0,0.0,0.0,408.0,6421.0,159.0,0.0,2006.0,972.0,1722.0,875.0,307.0,873.0
2019-12-22 05:30:00,2287.0,8246.0,403.0,0.0,0.0,407.0,6427.0,161.0,0.0,1821.0,958.0,1774.0,900.5,382.5,897.0
2019-12-22 06:00:00,2287.0,8611.0,401.0,0.0,0.0,427.0,6427.0,152.0,0.0,1674.0,941.0,1826.0,926.0,458.0,921.0
2019-12-22 06:30:00,2288.0,9147.0,400.0,0.0,0.0,443.0,6433.0,151.0,0.0,1558.0,927.0,1874.0,952.0,425.5,946.5
2019-12-22 07:00:00,2286.0,9778.0,400.0,0.0,0.0,505.0,6435.0,151.0,0.0,1877.0,937.0,1922.0,978.0,393.0,972.0
2019-12-22 07:30:00,2288.0,10290.0,414.0,0.0,0.0,533.0,6438.0,150.0,0.0,1990.0,1004.0,1974.5,1031.5,361.5,997.5
2019-12-22 08:00:00,2291.0,10710.0,711.0,0.0,0.0,813.0,6450.0,148.0,26.0,2237.0,1006.0,2027.0,1085.0,330.0,1023.0
2019-12-22 08:30:00,2291.0,11808.0,881.0,0.0,0.0,799.0,6454.0,149.0,133.0,2532.0,1020.0,2027.0,1085.0,218.0,1023.0
2019-12-22 09:00:00,2291.0,13009.0,874.0,0.0,0.0,818.0,6447.0,165.0,336.0,2600.0,1167.0,2027.0,1085.0,106.0,1023.0
2019-12-22 09:30:00,2300.0,14595.0,812.0,0.0,0.0,826.0,6452.0,178.0,723.0,2589.0,1117.0,2027.5,1084.0,53.0,1023.0
2019-12-22 10:00:00,2317.0,14971.0,894.0,0.0,0.0,828.0,6457.0,165.0,1185.0,2822.0,1198.0,2028.0,1083.0,0.0,1023.0
2019-12-22 10:30:00,2316.0,14952.0,1092.0,0.0,0.0,829.0,6458.0,170.0,1658.0,2836.0,1172.0,2027.5,1053.5,0.0,1023.0
2019-12-22 11:00:00,2320.0,14964.0,1164.0,0.0,0.0,810.0,6468.0,152.0,1857.0,3098.0,1221.0,2027.0,1024.0,0.0,1023.0
2019-12-22 11:30:00,2316.0,14656.0,1155.0,0.0,0.0,777.0,6484.0,151.0,2024.0,3048.0,1173.0,2027.0,1016.0,0.0,1023.0
2019-12-22 12:00:00,2308.0,14577.0,1117.0,0.0,0.0,719.0,6488.0,150.0,2133.0,3406.0,1220.0,2027.0,1008.0,0.0,1023.0
2019-12-22 12:30:00,2298.0,14688.0,867.0,0.0,0.0,719.0,6487.0,152.0,1938.0,3396.0,1250.0,2027.0,836.5,20.0,1023.0
2019-12-22 13:00:00,2308.0,14881.0,877.0,0.0,0.0,701.0,6491.0,151.0,1813.0,3287.0,1239.0,2027.0,665.0,40.0,1023.0
2019-12-22 13:30:00,2317.0,14655.0,876.0,0.0,0.0,703.0,6494.0,152.0,1429.0,3230.0,1237.0,2027.5,788.0,153.5,1023.0
2019-12-22 14:00:00,2328.0,14739.0,879.0,0.0,0.0,703.0,6493.0,151.0,1034.0,3190.0,1225.0,2028.0,911.0,267.0,1023.0
2019-12-22 14:30:00,2328.0,14989.0,871.0,0.0,0.0,704.0,6506.0,152.0,691.0,3141.0,1231.0,2028.0,967.5,370.0,1023.0
2019-12-22 15:00:00,2339.0,15508.0,878.0,0.0,318.0,720.0,6507.0,187.0,458.0,2979.0,1165.0,2028.0,1024.0,473.0,1023.0
2019-12-22 15:30:00,2348.0,16160.0,875.0,0.0,207.0,719.0,6517.0,157.0,245.0,3024.0,1204.0,2028.0,1024.0,486.5,1033.5
2019-12-22 16:00:00,2351.0,16564.0,875.0,0.0,728.0,956.0,6500.0,162.0,48.0,3120.0,1140.0,2028.0,1024.0,500.0,1044.0
2019-12-22 16:30:00,2359.0,17212.0,875.0,0.0,1777.0,918.0,6499.0,183.0,0.0,3080.0,1113.0,2027.5,1024.0,500.0,1044.0
2019-12-22 17:00:00,2356.0,17617.0,872.0,0.0,1777.0,954.0,6499.0,218.0,0.0,3217.0,1157.0,2027.0,1024.0,500.0,1044.0
2019-12-22 17:30:00,2351.0,17641.0,876.0,0.0,1776.0,937.0,6485.0,216.0,0.0,3305.0,1198.0,1671.5,1025.0,500.0,1044.0
2019-12-22 18:00:00,2351.0,17817.0,874.0,0.0,1527.0,945.0,6367.0,205.0,0.0,3211.0,1222.0,1316.0,1026.0,500.0,1044.0
2019-12-22 18:30:00,2355.0,17727.0,876.0,0.0,1202.0,1014.0,6355.0,162.0,0.0,3443.0,1236.0,1671.5,1055.5,500.0,1044.0
2019-12-22 19:00:00,2356.0,16714.0,876.0,0.0,445.0,933.0,6355.0,165.0,0.0,3565.0,1266.0,2027.0,1085.0,500.0,1044.0
2019-12-22 19:30:00,2358.0,16167.0,877.0,0.0,568.0,929.0,6353.0,150.0,0.0,3443.0,1290.0,2027.0,1085.0,500.0,1044.0
2019-12-22 20:00:00,2356.0,16280.0,874.0,0.0,256.0,726.0,6357.0,166.0,0.0,3429.0,1359.0,2027.0,1085.0,500.0,1044.0
2019-12-22 20:30:00,2357.0,15235.0,879.0,0.0,0.0,716.0,6369.0,150.0,0.0,3446.0,1353.0,2027.5,1082.5,500.0,1033.5
2019-12-22 21:00:00,2356.0,14402.0,823.0,0.0,0.0,540.0,6373.0,151.0,0.0,3258.0,1501.0,2028.0,1080.0,500.0,1023.0
2019-12-22 21:30:00,2285.0,12743.0,736.0,0.0,0.0,534.0,6477.0,151.0,0.0,3115.0,1593.0,1951.0,1011.0,500.0,985.0
2019-12-22 22:00:00,2265.0,10575.0,687.0,0.0,119.0,520.0,6631.0,169.0,0.0,3362.0,1852.0,1874.0,942.0,500.0,947.0
2019-12-22 22:30:00,2201.0,8863.0,760.0,0.0,0.0,504.0,6620.0,152.0,0.0,3560.0,1894.0,1700.0,857.0,500.0,859.5
2019-12-22 23:00:00,2180.0,7411.0,578.0,0.0,0.0,497.0,6620.0,153.0,0.0,3900.0,2037.0,1526.0,772.0,500.0,772.0
2019-12-22 23:30:00,2183.0,5706.0,482.0,0.0,0.0,479.0,6621.0,152.0,0.0,4092.0,2252.0,1499.0,760.0,500.0,759.0
2019-12-23 00:00:00,2176.0,5177.0,301.0,0.0,0.0,469.0,6634.0,177.0,0.0,4245.0,2496.0,1472.0,748.0,500.0,746.0
2019-12-23 00:30:00,2129.0,4872.0,304.0,0.0,0.0,464.0,6638.0,151.0,0.0,4604.0,2555.0,1426.0,718.5,500.0,724.0
2019-12-23 01:00:00,2163.0,5052.0,300.0,0.0,0.0,412.0,6642.0,167.0,0.0,4633.0,2736.0,1380.0,689.0,500.0,702.0
2019-12-23 01:30:00,2168.0,4490.0,300.0,0.0,0.0,404.0,6644.0,151.0,0.0,4521.0,2922.0,1380.0,500.5,500.0,701.5
2019-12-23 02:00:00,2134.0,4571.0,301.0,0.0,0.0,402.0,6633.0,148.0,0.0,4729.0,2880.0,1380.0,312.0,500.0,701.0
2019-12-23 02:30:00,2203.0,3759.0,299.0,0.0,0.0,402.0,6646.0,149.0,0.0,4962.0,2905.0,1380.0,156.0,500.0,701.5
2019-12-23 03:00:00,2240.0,4076.0,301.0,0.0,0.0,404.0,6640.0,157.0,0.0,4802.0,3347.0,1380.0,0.0,500.0,702.0
2019-12-23 03:30:00,2210.0,3702.0,300.0,0.0,0.0,403.0,6642.0,149.0,0.0,4908.0,3383.0,1380.0,0.5,500.0,649.0
2019-12-23 04:00:00,2018.0,3555.0,301.0,0.0,0.0,396.0,6647.0,152.0,0.0,4914.0,3395.0,1380.0,1.0,500.0,596.0
2019-12-23 04:30:00,1943.0,3526.0,300.0,0.0,0.0,417.0,6637.0,153.0,0.0,4958.0,3503.0,1399.5,0.5,500.0,626.0
2019-12-23 05:00:00,1910.0,3671.0,301.0,0.0,0.0,435.0,6642.0,160.0,0.0,5036.0,3610.0,1419.0,0.0,500.0,656.0
2019-12-23 05:30:00,2065.0,4055.0,300.0,0.0,0.0,442.0,6655.0,154.0,0.0,5139.0,3671.0,1472.0,374.0,500.0,713.5
2019-12-23 06:00:00,2268.0,4621.0,300.0,0.0,0.0,452.0,6649.0,153.0,0.0,5318.0,3785.0,1525.0,748.0,500.0,771.0
2019-12-23 06:30:00,2316.0,5136.0,302.0,0.0,0.0,454.0,6646.0,153.0,0.0,5460.0,3917.0,1721.5,732.5,500.0,871.0
2019-12-23 07:00:00,2474.0,5540.0,300.0,0.0,0.0,500.0,6649.0,153.0,0.0,5523.0,4125.0,1918.0,717.0,500.0,971.0
2019-12-23 07:30:00,2645.0,6630.0,301.0,0.0,0.0,503.0,6653.0,151.0,0.0,5758.0,4267.0,1971.5,872.0,500.0,997.0
2019-12-23 08:00:00,2745.0,7753.0,299.0,0.0,63.0,570.0,6634.0,153.0,159.0,5632.0,4425.0,2025.0,1027.0,500.0,1023.0
2019-12-23 08:30:00,2563.0,9050.0,300.0,0.0,0.0,695.0,6642.0,151.0,461.0,5705.0,4470.0,2025.0,1055.5,500.0,1023.0
2019-12-23 09:00:00,2228.0,9836.0,300.0,0.0,0.0,912.0,6647.0,155.0,836.0,5669.0,4627.0,2025.0,1084.0,500.0,1023.0
2019-12-23 09:30:00,2257.0,9767.0,302.0,0.0,0.0,916.0,6644.0,154.0,1302.0,5780.0,4699.0,2025.0,1083.0,500.0,1023.0
2019-12-23 10:00:00,2203.0,9576.0,298.0,0.0,0.0,876.0,6642.0,117.0,1661.0,5661.0,4948.0,2025.0,1082.0,500.0,1023.0
2019-12-23 10:30:00,2242.0,8639.0,329.0,0.0,0.0,910.0,6635.0,116.0,2200.0,5717.0,4987.0,2025.5,1041.0,497.0,1022.5
2019-12-23 11:00:00,2244.0,7906.0,328.0,0.0,0.0,840.0,6643.0,130.0,2450.0,5932.0,5176.0,2026.0,1000.0,494.0,1022.0
2019-12-23 11:30:00,2238.0,7864.0,331.0,0.0,0.0,816.0,6635.0,148.0,2530.0,5856.0,5119.0,2026.0,751.0,426.0,898.0
2019-12-23 12:00:00,2254.0,8637.0,301.0,0.0,0.0,734.0,6643.0,165.0,2450.0,5818.0,5197.0,2026.0,502.0,358.0,774.0
2019-12-23 12:30:00,2253.0,9134.0,299.0,0.0,88.0,729.0,6651.0,152.0,2200.0,5779.0,5130.0,2026.5,649.0,281.0,670.5
2019-12-23 13:00:00,2255.0,9340.0,301.0,0.0,0.0,650.0,6655.0,153.0,1720.0,5783.0,5150.0,2027.0,796.0,204.0,567.0
