Time,Carbon Intensity
2019-12-23 20:00:00,32.993256365165536
2019-12-23 20:30:00,33.96363757078908
2019-12-23 21:00:00,35.68495510465418
2019-12-23 21:30:00,37.53089747661503
2019-12-23 22:00:00,37.88412928700699
2019-12-23 22:30:00,35.85849250105958
2019-12-23 23:00:00,34.48356245309831
2019-12-23 23:30:00,36.44012562328376
2019-12-24 00:00:00,39.09807970602103
2019-12-24 00:30:00,39.542447234471844
2019-12-24 01:00:00,39.02963888258005
2019-12-24 01:30:00,39.215797658988485
2019-12-24 02:00:00,39.184607770353864
2019-12-24 02:30:00,37.99342662624062
2019-12-24 03:00:00,37.16676324983028
2019-12-24 03:30:00,38.05561690493913
2019-12-24 04:00:00,38.849796204305186
2019-12-24 04:30:00,37.68587653130532
2019-12-24 05:00:00,35.64869100294985
2019-12-24 05:30:00,34.18217745241171
2019-12-24 06:00:00,33.21843484388074
2019-12-24 06:30:00,32.417613760188694
2019-12-24 07:00:00,31.86391012771774
2019-12-24 07:30:00,31.67756833121445
2019-12-24 08:00:00,31.698981245332465
2019-12-24 08:30:00,31.741647771210104
2019-12-24 09:00:00,31.791342426017344
2019-12-24 09:30:00,31.86864664128082
2019-12-24 10:00:00,31.96109388992216
2019-12-24 10:30:00,32.046619208831785
2019-12-24 11:00:00,32.09781184938023
2019-12-24 11:30:00,32.103055476692845
2019-12-24 12:00:00,32.11925719643432
2019-12-24 12:30:00,32.19616993247218
2019-12-24 13:00:00,32.28640644094601
2019-12-24 13:30:00,32.33728752629636
2019-12-24 14:00:00,32.372106353895674
2019-12-24 14:30:00,32.39330024465014
2019-12-24 15:00:00,32.24391078066914
2019-12-24 15:30:00,31.826337934323448
2019-12-24 16:00:00,31.43981097782624
2019-12-24 16:30:00,31.373743757361787
2019-12-24 17:00:00,31.481459115156216
2019-12-24 17:30:00,31.564227479581508
2019-12-24 18:00:00,31.651200627551244
2019-12-24 18:30:00,31.815248456205826
2019-12-24 19:00:00,32.0762319950514
2019-12-24 19:30:00,32.394130971233004
2019-12-24 20:00:00,32.5424087700856
2019-12-24 20:30:00,32.44829504582457
2019-12-24 21:00:00,32.84060086999714
2019-12-24 21:30:00,34.181735839592015
2019-12-24 22:00:00,35.06692223603228
2019-12-24 22:30:00,34.28559840287268
2019-12-24 23:00:00,33.27125424776027
2019-12-24 23:30:00,33.64202359050924
2019-12-25 00:00:00,35.11056433550992
2019-12-25 00:30:00,36.938738800921115
2019-12-25 01:00:00,38.49070287539936
2019-12-25 01:30:00,39.42387891684352
2019-12-25 02:00:00,40.46646158962421
2019-12-25 02:30:00,42.294238635917445
2019-12-25 03:00:00,44.302597802649146
2019-12-25 03:30:00,45.70200168696867
2019-12-25 04:00:00,46.24361228216901
2019-12-25 04:30:00,45.876489455157355
2019-12-25 05:00:00,44.800585171154104
2019-12-25 05:30:00,43.42987529336948
2019-12-25 06:00:00,42.783539178660135
2019-12-25 06:30:00,43.60117906127021
2019-12-25 07:00:00,44.898885191347745
2019-12-25 07:30:00,45.44648864806082
2019-12-25 08:00:00,44.7522958107538
2019-12-25 08:30:00,42.95871257386276
2019-12-25 09:00:00,42.00606759201447
2019-12-25 09:30:00,43.28298117205432
2019-12-25 10:00:00,44.173317469511716
2019-12-25 10:30:00,42.284637868090215
2019-12-25 11:00:00,40.12404881550609
2019-12-25 11:30:00,40.45943186465409
2019-12-25 12:00:00,42.20222392513003
2019-12-25 12:30:00,43.66560680940899
2019-12-25 13:00:00,44.626186584782
2019-12-25 13:30:00,45.17601183661006
2019-12-25 14:00:00,45.205476967718525
2019-12-25 14:30:00,44.62410992411611
2019-12-25 15:00:00,43.61962700708088
2019-12-25 15:30:00,42.48648365820228
2019-12-25 16:00:00,41.66790352504638
2019-12-25 16:30:00,41.47465547543384
2019-12-25 17:00:00,41.53892105222745
2019-12-25 17:30:00,41.43169643385519
2019-12-25 18:00:00,41.157823665963676
2019-12-25 18:30:00,40.86059178516823
2019-12-25 19:00:00,40.803231924740146
2019-12-25 19:30:00,41.15191546727409
2019-12-25 20:00:00,41.564632696002185
2019-12-25 20:30:00,41.67629747327966
2019-12-25 21:00:00,41.5376990773166
2019-12-25 21:30:00,41.368146280308835
2019-12-25 22:00:00,41.645150414540325
2019-12-25 22:30:00,42.680254783500835
2019-12-25 23:00:00,43.862928015415434
2019-12-25 23:30:00,44.55940479024309
2019-12-26 00:00:00,44.965058670143414
2019-12-26 00:30:00,45.358163781977865
2019-12-26 01:00:00,45.51945762921505
2019-12-26 01:30:00,45.30673705221597
2019-12-26 02:00:00,45.3835728623043
2019-12-26 02:30:00,46.183254344822416
2019-12-26 03:00:00,46.41217071022499
2019-12-26 03:30:00,44.94658089334322
2019-12-26 04:00:00,43.06912280140198
2019-12-26 04:30:00,42.1954042300473
2019-12-26 05:00:00,41.86653355621594
2019-12-26 05:30:00,41.37246462344411
2019-12-26 06:00:00,40.87303256037486
2019-12-26 06:30:00,40.60875508639548
2019-12-26 07:00:00,40.27299899876317
2019-12-26 07:30:00,39.602573773044966
2019-12-26 08:00:00,39.05521052017728
2019-12-26 08:30:00,39.02588401160152
2019-12-26 09:00:00,38.937622025409574
2019-12-26 09:30:00,38.28427756557065
2019-12-26 10:00:00,37.81495153291253
2019-12-26 10:30:00,38.133572806111516
2019-12-26 11:00:00,38.00813427837927
2019-12-26 11:30:00,36.361481838145465
2019-12-26 12:00:00,34.571809340176365
2019-12-26 12:30:00,34.1231691262407
2019-12-26 13:00:00,34.46769951978047
2019-12-26 13:30:00,34.73775353271893
2019-12-26 14:00:00,34.818456949231084
2019-12-26 14:30:00,34.858312927171745
2019-12-26 15:00:00,35.30656134686347
2019-12-26 15:30:00,36.35364119150015
2019-12-26 16:00:00,36.85405113329351
2019-12-26 16:30:00,35.86161917727146
2019-12-26 17:00:00,34.56343097070878
2019-12-26 17:30:00,34.24051406775779
2019-12-26 18:00:00,34.41640600783386
2019-12-26 18:30:00,34.3947946557581
2019-12-26 19:00:00,34.35745919271163
2019-12-26 19:30:00,34.56917194802428
2019-12-26 20:00:00,34.74858652726084
2019-12-26 20:30:00,34.63131228020503
2019-12-26 21:00:00,34.56690025728135
2019-12-26 21:30:00,34.92358041101294
2019-12-26 22:00:00,35.530356601676935
2019-12-26 22:30:00,36.09351267770967
2019-12-26 23:00:00,36.36767853243065
2019-12-26 23:30:00,36.22787642974363
2019-12-27 00:00:00,35.98235207100592
2019-12-27 00:30:00,35.877730209315175
2019-12-27 01:00:00,35.4809283672767
2019-12-27 01:30:00,34.485993019374334
2019-12-27 02:00:00,33.77519367809846
2019-12-27 02:30:00,34.19178726462049
2019-12-27 03:00:00,35.23475729682952
2019-12-27 03:30:00,36.24245652301003
2019-12-27 04:00:00,37.254988016310264
2019-12-27 04:30:00,38.46204107305967
2019-12-27 05:00:00,39.94989955744861
2019-12-27 05:30:00,41.73858157774566
2019-12-27 06:00:00,43.68644765067144
2019-12-27 06:30:00,45.69064028292897
2019-12-27 07:00:00,47.96508753269899
2019-12-27 07:30:00,50.512324952061384
2019-12-27 08:00:00,52.172532517215004
2019-12-27 08:30:00,52.121777250623694
2019-12-27 09:00:00,52.04202993569266
2019-12-27 09:30:00,53.605202499062074
2019-12-27 10:00:00,55.937067679370685
2019-12-27 10:30:00,57.72972150109021
2019-12-27 11:00:00,58.486692320025654
2019-12-27 11:30:00,58.180253182933335
2019-12-27 12:00:00,57.84622356904178
2019-12-27 12:30:00,58.34399452563951
2019-12-27 13:00:00,58.76369693978282
2019-12-27 13:30:00,58.18528710623838
2019-12-27 14:00:00,57.41728311084657
2019-12-27 14:30:00,57.42814037847363
2019-12-27 15:00:00,58.09750189901537
2019-12-27 15:30:00,58.898086975596215
2019-12-27 16:00:00,58.76373259922521
2019-12-27 16:30:00,57.05499153547328
2019-12-27 17:00:00,55.37816196027389
2019-12-27 17:30:00,55.285724589197386
2019-12-27 18:00:00,55.86914488599905
2019-12-27 18:30:00,55.944283488121485
2019-12-27 19:00:00,55.68559697957191
2019-12-27 19:30:00,55.520462665221466
2019-12-27 20:00:00,55.52934478683231
2019-12-27 20:30:00,55.676311520448174
2019-12-27 21:00:00,55.8067598423479
2019-12-27 21:30:00,55.68855238665675
2019-12-27 22:00:00,54.89808561865054
2019-12-27 22:30:00,52.96074517081508
2019-12-27 23:00:00,49.38933951332561
2019-12-27 23:30:00,44.382674996228786
2019-12-28 00:00:00,40.89612665136761
2019-12-28 00:30:00,41.34643666333687
2019-12-28 01:00:00,43.23924714594261
2019-12-28 01:30:00,43.63947947421143
2019-12-28 02:00:00,42.7602721388412
2019-12-28 02:30:00,41.52124685516351
2019-12-28 03:00:00,40.51974112137374
2019-12-28 03:30:00,40.101112141596516
2019-12-28 04:00:00,39.92508016080991
2019-12-28 04:30:00,39.62340466763299
2019-12-28 05:00:00,39.401639084395406
2019-12-28 05:30:00,39.684913703819404
2019-12-28 06:00:00,41.202872366487014
2019-12-28 06:30:00,44.27537652256789
2019-12-28 07:00:00,47.27864451272261
2019-12-28 07:30:00,48.588674921935294
2019-12-28 08:00:00,48.52423042199377
2019-12-28 08:30:00,47.843091189269245
2019-12-28 09:00:00,47.11634333166296
2019-12-28 09:30:00,46.808399205122946
2019-12-28 10:00:00,47.14367022625454
2019-12-28 10:30:00,48.05295656128276
2019-12-28 11:00:00,48.53261431425418
2019-12-28 11:30:00,47.79183613217896
2019-12-28 12:00:00,46.8256048961002
2019-12-28 12:30:00,46.67640054911959
2019-12-28 13:00:00,46.790901048540306
2019-12-28 13:30:00,46.47391223965775
2019-12-28 14:00:00,46.058553505535045
2019-12-28 14:30:00,46.14508640045108
2019-12-28 15:00:00,47.374027625780116
2019-12-28 15:30:00,49.72789586581847
2019-12-28 16:00:00,50.51696258945533
2019-12-28 16:30:00,47.6622567454768
2019-12-28 17:00:00,44.20008441766367
2019-12-28 17:30:00,43.34868923472004
2019-12-28 18:00:00,43.938787870048586
2019-12-28 18:30:00,44.15293469577049
2019-12-28 19:00:00,43.96856183418249
2019-12-28 19:30:00,43.773125508746126
2019-12-28 20:00:00,43.79930059740638
2019-12-28 20:30:00,44.10161421644134
2019-12-28 21:00:00,44.17678378097795
2019-12-28 21:30:00,43.50077662498354
2019-12-28 22:00:00,42.02436945893821
2019-12-28 22:30:00,39.89223566334756
2019-12-28 23:00:00,37.549825922306376
2019-12-28 23:30:00,35.56817540805747
2019-12-29 00:00:00,34.71987994184683
2019-12-29 00:30:00,35.43836950279078
2019-12-29 01:00:00,36.59885005248398
2019-12-29 01:30:00,37.00233523777269
2019-12-29 02:00:00,36.71129346403142
2019-12-29 02:30:00,36.15866588583055
2019-12-29 03:00:00,35.99782989599576
2019-12-29 03:30:00,36.716877717828666
2019-12-29 04:00:00,37.922324658279706
2019-12-29 04:30:00,39.06079214828382
2019-12-29 05:00:00,39.82090303106528
2019-12-29 05:30:00,40.05175910182237
2019-12-29 06:00:00,40.002376551359916
2019-12-29 06:30:00,39.90848582964858
2019-12-29 07:00:00,39.552760027715756
2019-12-29 07:30:00,38.72504782749357
2019-12-29 08:00:00,37.69695763347674
2019-12-29 08:30:00,36.78995091487643
2019-12-29 09:00:00,36.04314167720699
2019-12-29 09:30:00,35.49740011777687
2019-12-29 10:00:00,35.48296866476756
2019-12-29 10:30:00,36.14733859913478
2019-12-29 11:00:00,36.61762438205814
2019-12-29 11:30:00,36.12235968781028
2019-12-29 12:00:00,35.31613186281184
2019-12-29 12:30:00,35.03276092028879
2019-12-29 13:00:00,35.396943868540276
2019-12-29 13:30:00,36.2990937315285
2019-12-29 14:00:00,37.40161060079444
2019-12-29 14:30:00,38.54788368282938
2019-12-29 15:00:00,40.533271576347076
2019-12-29 15:30:00,43.67222141546312
2019-12-29 16:00:00,45.40356508367795
2019-12-29 16:30:00,43.64605396406863
2019-12-29 17:00:00,41.113732688634194
2019-12-29 17:30:00,40.79800943838522
2019-12-29 18:00:00,42.004453341456696
2019-12-29 18:30:00,43.312173319062325
2019-12-29 19:00:00,44.08027651760639
2019-12-29 19:30:00,44.07782171386222
2019-12-29 20:00:00,43.93367598088896
2019-12-29 20:30:00,44.38426253507209
2019-12-29 21:00:00,45.73642086981691
2019-12-29 21:30:00,47.792588529379586
2019-12-29 22:00:00,48.76717898439978
2019-12-29 22:30:00,47.31638486206028
2019-12-29 23:00:00,45.45153948933295
2019-12-29 23:30:00,45.32873598999142
2019-12-30 00:00:00,46.32796597522757
2019-12-30 00:30:00,47.33446217132938
2019-12-30 01:00:00,48.030523277550955
2019-12-30 01:30:00,48.30963412225314
2019-12-30 02:00:00,48.1129580772574
2019-12-30 02:30:00,47.581172171628445
2019-12-30 03:00:00,47.60532951994341
2019-12-30 03:30:00,48.6282957014562
2019-12-30 04:00:00,48.54981006861553
2019-12-30 04:30:00,46.01655320466938
2019-12-30 05:00:00,45.20609684286814
2019-12-30 05:30:00,49.91668842456026
2019-12-30 06:00:00,56.89838707348418
2019-12-30 06:30:00,61.92664884965372
2019-12-30 07:00:00,63.926705875794404
2019-12-30 07:30:00,63.35124901883603
2019-12-30 08:00:00,63.613028059814184
2019-12-30 08:30:00,67.3592582773058
2019-12-30 09:00:00,71.2149580259476
2019-12-30 09:30:00,71.5475324070331
2019-12-30 10:00:00,69.71613043242363
2019-12-30 10:30:00,67.75617180760607
2019-12-30 11:00:00,65.41641510200213
2019-12-30 11:30:00,62.284189148628144
2019-12-30 12:00:00,59.58776497094421
2019-12-30 12:30:00,58.441792881027695
2019-12-30 13:00:00,57.86549815498155
2019-12-30 13:30:00,56.784077290345124
2019-12-30 14:00:00,55.84203670637823
2019-12-30 14:30:00,55.88489168151545
2019-12-30 15:00:00,56.84288300917001
2019-12-30 15:30:00,58.45123695142033
2019-12-30 16:00:00,60.580396130026536
2019-12-30 16:30:00,62.95233998136209
2019-12-30 17:00:00,64.55997884057184
2019-12-30 17:30:00,64.61918130096599
2019-12-30 18:00:00,63.96671808974444
2019-12-30 18:30:00,63.593241071824636
2019-12-30 19:00:00,63.484024529104296
2019-12-30 19:30:00,63.46417790071065
2019-12-30 20:00:00,63.72352883770859
2019-12-30 20:30:00,64.40935453584187
2019-12-30 21:00:00,65.1340121576319
2019-12-30 21:30:00,65.43765892832822
2019-12-30 22:00:00,65.10657235731526
2019-12-30 22:30:00,64.07576016394766
2019-12-30 23:00:00,62.629030623325846
2019-12-30 23:30:00,61.15247127388417
2019-12-31 00:00:00,60.09248615164691
2019-12-31 00:30:00,59.69508455283058
2019-12-31 01:00:00,59.344380316830495
2019-12-31 01:30:00,58.42211327179267
2019-12-31 02:00:00,57.1624226576871
2019-12-31 02:30:00,56.08270549450973
2019-12-31 03:00:00,55.980990510536216
2019-12-31 03:30:00,57.31008436762989
2019-12-31 04:00:00,58.86127375372497
2019-12-31 04:30:00,59.52542378568901
2019-12-31 05:00:00,60.25323327005219
2019-12-31 05:30:00,62.14052585416834
2019-12-31 06:00:00,64.80379085902294
2019-12-31 06:30:00,67.58378623314896
2019-12-31 07:00:00,70.1976787616373
2019-12-31 07:30:00,72.38584094219055
2019-12-31 08:00:00,73.60505928639995
2019-12-31 08:30:00,73.5470956037509
2019-12-31 09:00:00,73.12719888141686
2019-12-31 09:30:00,73.2610877672905
2019-12-31 10:00:00,73.64287237445356
2019-12-31 10:30:00,73.76164278876493
2019-12-31 11:00:00,73.50801752200297
2019-12-31 11:30:00,72.88243347811903
2019-12-31 12:00:00,71.92307270383677
2019-12-31 12:30:00,70.76928835680192
2019-12-31 13:00:00,69.92737289557581
2019-12-31 13:30:00,69.83015106053723
2019-12-31 14:00:00,70.24963741841914
2019-12-31 14:30:00,70.79769984197506
2019-12-31 15:00:00,71.10642960168646
2019-12-31 15:30:00,70.7822369561277
2019-12-31 16:00:00,69.30858471851698
2019-12-31 16:30:00,66.5913226355126
2019-12-31 17:00:00,64.34879563288979
2019-12-31 17:30:00,64.15802059477716
2019-12-31 18:00:00,65.21820705959973
2019-12-31 18:30:00,66.30077089551085
2019-12-31 19:00:00,66.84376063528076
2019-12-31 19:30:00,66.61793586179921
2019-12-31 20:00:00,66.05826769381689
2019-12-31 20:30:00,65.64960259315231
2019-12-31 21:00:00,65.41207685803423
2019-12-31 21:30:00,65.15004227249902
2019-12-31 22:00:00,64.26942272740386
2019-12-31 22:30:00,62.3574257085236
2019-12-31 23:00:00,60.124820974483384
2019-12-31 23:30:00,58.23439896416538
2020-01-01 00:00:00,56.033470564629994
2020-01-01 00:30:00,52.74063980790533
2020-01-01 01:00:00,48.37516285771218
2020-01-01 01:30:00,43.53171591300171
2020-01-01 02:00:00,40.306003181954225
2020-01-01 02:30:00,40.31166036401528
2020-01-01 03:00:00,41.73302111446261
2020-01-01 03:30:00,42.42185110547834
2020-01-01 04:00:00,42.32894612103018
2020-01-01 04:30:00,41.92371715916237
2020-01-01 05:00:00,41.65100596243982
2020-01-01 05:30:00,41.81987022383916
2020-01-01 06:00:00,42.22080069346346
2020-01-01 06:30:00,42.56340903843654
2020-01-01 07:00:00,42.752357536839035
2020-01-01 07:30:00,42.84653114908708
2020-01-01 08:00:00,43.326654953982036
2020-01-01 08:30:00,44.54203846085319
2020-01-01 09:00:00,45.894488782756234
2020-01-01 09:30:00,46.80769542669399
2020-01-01 10:00:00,47.740379871731626
2020-01-01 10:30:00,49.12760005042036
2020-01-01 11:00:00,50.27472773719356
2020-01-01 11:30:00,50.35225818185489
2020-01-01 12:00:00,49.12086669380739
2020-01-01 12:30:00,46.96743619232312
2020-01-01 13:00:00,46.19349997655114
2020-01-01 13:30:00,48.66608732917677
2020-01-01 14:00:00,52.59956108715336
2020-01-01 14:30:00,55.8865487350123
2020-01-01 15:00:00,58.78540279332901
2020-01-01 15:30:00,61.725787632631366
2020-01-01 16:00:00,63.456889987212826
2020-01-01 16:30:00,63.03106971611451
2020-01-01 17:00:00,62.393856813602554
2020-01-01 17:30:00,63.4826313383746
2020-01-01 18:00:00,65.30900347162938
2020-01-01 18:30:00,66.45006277487825
2020-01-01 19:00:00,66.67058620838179
2020-01-01 19:30:00,66.1422041458131
2020-01-01 20:00:00,65.47627321574582
2020-01-01 20:30:00,65.1948658902589
2020-01-01 21:00:00,65.02319176055204
2020-01-01 21:30:00,64.52095832217344
2020-01-01 22:00:00,63.38272756894458
2020-01-01 22:30:00,61.52478413568024
2020-01-01 23:00:00,59.61544872289529
2020-01-01 23:30:00,58.31356168207098
2020-01-02 00:00:00,57.48800590285409
2020-01-02 00:30:00,56.89829437117574
2020-01-02 01:00:00,56.656417919938946
2020-01-02 01:30:00,56.91303131833976
2020-01-02 02:00:00,57.62096723377441
2020-01-02 02:30:00,58.52912276329806
2020-01-02 03:00:00,58.76847482440156
2020-01-02 03:30:00,58.04834143932861
2020-01-02 04:00:00,59.00932522889897
2020-01-02 04:30:00,63.75548238360868
2020-01-02 05:00:00,69.31339877408311
2020-01-02 05:30:00,72.30852440854278
2020-01-02 06:00:00,72.83923616545954
2020-01-02 06:30:00,71.99212025081579
2020-01-02 07:00:00,71.33367331038488
2020-01-02 07:30:00,71.93085408525558
2020-01-02 08:00:00,72.37255925798695
2020-01-02 08:30:00,71.29714582262555
2020-01-02 09:00:00,70.0188740776976
2020-01-02 09:30:00,70.00580869441099
2020-01-02 10:00:00,70.66532853022106
2020-01-02 10:30:00,71.09122000411871
2020-01-02 11:00:00,71.18358559498957
2020-01-02 11:30:00,71.10295093212804
2020-01-02 12:00:00,71.24521818656912
2020-01-02 12:30:00,71.83526058525666
2020-01-02 13:00:00,72.17845903702927
2020-01-02 13:30:00,71.6094551988243
2020-01-02 14:00:00,70.4994260380794
2020-01-02 14:30:00,69.52918324188015
2020-01-02 15:00:00,69.58154206540402
2020-01-02 15:30:00,70.94230205154142
2020-01-02 16:00:00,71.30719632594284
2020-01-02 16:30:00,68.83829054302322
2020-01-02 17:00:00,66.15304688949558
2020-01-02 17:30:00,65.95284813812954
2020-01-02 18:00:00,66.81936287362348
2020-01-02 18:30:00,66.83177698995888
2020-01-02 19:00:00,66.17905980632115
2020-01-02 19:30:00,65.38986909536628
2020-01-02 20:00:00,64.24183301842875
